Location,country
"Yarmouth, Nova Scotia, Canada",
,
"Munich, Germany",
,
,
"Perth, Australia",
,
,
,
,
,
,
,
,
,
"Ashburn, VA, USA",United States
,
,
Mirrodin,
,
,
,
,
,
Singapore,Singapore
,
,
"Bangkok, Thailand",
,
,
"Anacortes, WA",United States
United States,United States
,
,
,
"Moscow, Russia",
"Boston, MA, United States",United States
"Philadelphia, PA, USA",United States
,
"Bellevue, WA, USA",United States
,
,
United Kingdom,United Kingdom
"Beer-Sheva, Israel",
,
"Grenoble, France",
,
"New York, United States",
United States,United States
"England, United Kingdom",
United States,United States
,
"Bangalore, Karnataka, India",
"Berlin, Germany",
Berlin,Germany
,
,
Australia,Australia
,
"Hamilton, Canada",
"Ashmore, United Kingdom",
"Arlington, MA",United States
,
,
"Colorado, USA",
"Melbourne, Australia",
"Singapore, Singapore",
,
,
United Kingdom,United Kingdom
"Priekuļi, Latvija",
,
,
,
Maryland,United States
,
,
India,India
United States,United States
,
"Budapest, Hungary",
"Los Angeles, CA",United States
,
A pale blue dot called Earth.,
,
,
,
,
,
"Redmond, WA",United States
,
,
,
"Brooklyn, NY",United States
"Suncheon-Si, South Korea",
,
,
Germany,Germany
"Fredericton, NB, Canada",
"Munich, Germany",
"Manchester, NH, USA",United States
"Rochester, NY",United States
Earth,
"Hyderabad, India",
,
"Kolkata, India",
,
Ireland,Ireland
United States,United States
"Székesfehérvár, Hungary",
United Kingdom,United Kingdom
United Kingdom,United Kingdom
New Zealand,New Zealand
"London, United Kingdom",
"Delray Beach, FL",United States
"San Francisco, CA, USA",United States
"Copenhagen, Denmark",
"Sunnyvale, CA",United States
,
,
,
,
,
"Reykjavik, Iceland",
,
,
,
"Helsinki, Finland",
,
,
"Denver, CO",United States
United Kingdom,United Kingdom
,
"Cape Town, South Africa",
,
,
,
,
,
,
,
,
Alabama,United States
"Frankfurt, Germany",
,
,
,
"Wroclaw, Poland",
,
,
"Yerevan, Armenia",
"Munich, Germany",
"London, United Kingdom",
,
,
"Bonn, Germany",
,
United Kingdom,United Kingdom
,
,
,
Chicago,United States
,
,
,
,
,
,
,
,
"Malmö, Sweden",
,
,
,
,
New York,United States
Canada,Canada
,
"LA, CA, USA",United States
"Squamish, Canada",
"Tshwane, South Africa",
,
,
,
,
,
"Lyon, France",
,
,
Connecticut,United States
"Boston, Massachusetts, USA",
"Jackson, WY, United States",United States
,
,
"Kaunas, Lithuania",
,
France,France
"Stockholm, Sweden",
Greece,Greece
"Albuquerque, NM",United States
,
"San Diego, CA",United States
"Phoenix, AZ",United States
,
,
"London, United Kingdom",
,
"Wellington, New Zealand",
"Madison, WI",United States
Toronto,Canada
Arkansas,United States
,
"Zurich, Switzerland",
,
,
,
North Carolina,United States
,
,
"England, United Kingdom",
,
,
,
,
,
"Lahore, Pakistan",
"Nugegoda, Sri Lanka",
,
"Pasadena, CA, USA",United States
"Bay Area, CA, USA",United States
"Bristol, United Kingdom",
NYC,
"Waterloo, Canada",
,
,
Turkey,
,
,
Israel,Israel
,
"London, United Kingdom",
"Boston, MA",United States
"Santos Lugares, Argentina",
,
"St Petersburg, FL",United States
,
,
,
"Aurangabad, Maharashtra, India",
"Oshkosh, WI",United States
,
,
,
,
,
"Sydney NSW, Australia",
,
"Turin, Italy",
,
,
,
Canada,Canada
"Ahmadabad, India",
India,India
,
,
,
,
,
United States,United States
,
,
"Bangalore, India",
,
"Quezon City, NCR, Philippines",
,
,
Terra firma  (?  L.A.),
"Wrocław, Polska",
,
,
,
,
Peru,Peru
"London, UK",
,
,
,
,
"Helsinki, Finland",
"Adelaide, Australia",
"Harvard University, MA",United States
,
Romania,Romania
,
France,France
Czech Republic,
,
,
"San Francisco, CA",United States
,
"Atlanta, GA",United States
"Long Island, NY, United States",United States
,
,
,
United Kingdom,United Kingdom
"Austin, TX",United States
"Ashkelon, Israel",
European Union,
,
"Portage, MI",United States
,
,
,
,
Netherlands,Netherlands
,
,
"Vienna, Austria",
INDIA,India
United Kingdom,United Kingdom
Caracas,"Venezuela, Bolivarian Republic of"
Venezuela,Cuba
,
"Oslo, Norway",
,
,
,
,
United States,United States
,
Maryland,United States
,
Belgium,Belgium
,
,
United States,United States
,
,
"Washington, DC, United States",
,
,
"Hartford County, CT, United States",United States
,
,
Sweden,Sweden
,
"St. Louis, MO",United States
"Ypres, Belgium",
"Québec, QC, Canada",
,
"Torquay, United Kingdom",
,
Germany,Germany
"Youngstown, OH",United States
,
"Pune, Maharashtra, India",
,
"Ahar, Iran",
India,India
,
,
"Tampere, Finland",
,
"San Francisco, CA",United States
,
,
,
"Stockholm, Sweden",
Norway,Norway
,
,
,
"Bangalore, Karnataka, India",
,
"Cambridge, United Kingdom",
,
"Paris, France",
"Pittsburgh, PA, United States",United States
Mexico,Mexico
"Dublin, Ireland",
,
,
"Bloomfield, NJ",United States
"New York, United States",
"Santa Barbara, CA",United States
,
Kansas,United States
,
,
,
,
,
,
,
,
,
"Irvine, CA",United States
Kansas,United States
"Pittsburgh, PA",United States
"Washington, DC, USA",
India,India
,
,
,
,
lab,
,
,
Birmingham,United States
"Florida, United States",
"Perth, Australia",
"Bavaria, Germany",
,
,
,
Oregon,United States
"Moscow, Russia",
,
,
,
"London, United Kingdom",
,
,
"Vilnius, Lithuania",
,
,
United Kingdom,United Kingdom
,
,
"University of Technology, Sydney - Building 11, Broadway, Ultimo NSW, Australia",
,
,
,
"Zürich, Switzerland",
"London, England United Kingdom",
United Kingdom,United Kingdom
,
,
"Rochester, US",
"Pasadena, CA",United States
"Bhubaneswar, India",
"Buenos Aires, Argentina",
Utah,United States
,
,
,
,
,
United Kingdom,United Kingdom
,
"Izmir, İzmir, Turkey",
"Nashville, TN",United States
"Ningbo, China",
,
,
,
,
"Dortmund, Germany",
"Berlin, Germany",
"Münster, Germany",
"Yerevan, Armenia",
,
Germany,Germany
,
,
,
"Montréal, Québec",
,
"Rochester, NY",United States
"Helsinki, Finland",
,
Canada,Canada
Illinois,United States
,
,
"UK, NorthWest",
"Gubbio, Italy",
"Prague, Czech Republic",
,
,
,
,
,
,
,
,
,
"Baltimore, MD",United States
,
"Moscow, Russia",
,
,
,
,
"Salt Lake City, UT, USA",United States
,
,
,
Turkey,
,
,
,
,
,
"Saginaw, MI",United States
,
,
"Lahore, Pakistan",
"Berlin, Germany",
,
,
,
,
United States,United States
"Baltimore, MD, United States",United States
South Africa,South Africa
Earth,
United States,United States
"Evanston, IL",United States
,
Vietnam,
"Dransfeld, Germany",
,
"Bucharest, Romania",
,
"Manchester, United Kingdom",
,
Croatia,Croatia
,
,
,
,
,
,
,
"Pittsburgh, PA",United States
,
,
"North Providence, RI",United States
,
,
"London, United Kingdom",
United States,United States
Canada,Canada
"Menlo Park, CA, United States",United States
,
"Barcelona, Barcelona, Spain",
,
,
,
,
"Virginia, USA",
"Grand Rapids, MI",United States
"Phoenix, AZ",United States
"Chattanooga, TN",United States
,
,
,
Iowa,United States
,
"Reutlingen, Germany",
,
,
,
,
,
,
"Tbilisi, Georgia",
"Athens, Greece",
,
,
"Mezőkövesd, Hungary",
Netherlands,Netherlands
,
,
,
Ukraine,Ukraine
,
,
"Kingston, Canada",
,
,
"Bangalore, India",
"Haarlem, Netherlands",
"Boston, MA, USA",United States
"Peterborough, ON, Canada",
,
,
,
Philippines,Philippines
,
Australia,Australia
"London, United Kingdom",
,
,
"Oxford, United Kingdom",
,
,
,
"Bangkok, Thailand",
,
Sri Lanka,Sri Lanka
,
,
"Minneapolis, MN",United States
,
United States,United States
,
,
"Sheffield, United Kingdom",
,
"Chengannur, India",
,
,
"Portland, OR",United States
"San Francisco, CA",United States
,
,
"California Institute of Technology, CA",United States
,
Brazil,Brazil
,
,
,
,
,
,
,
,
"Bottrop, Germany",
,
,
,
,
"Paris, France",
,
Norway,Norway
"Prague, Czech Republic",
United Kingdom,United Kingdom
,
"Princeton, NJ, United States",United States
,
,
Switzerland,Switzerland
,
"Athens, Greece",
United Kingdom,United Kingdom
"Paris, France",
France,France
,
,
"Bangalore, India",
Turkey,
,
,
,
,
Europe,
Innsbruck,Austria
,
"Berlin, Germany",
,
,
"Kiev, Ukraine",
,
New York City,United States
"Dnipropetrovsk, Ukraine",
"Bangalore, India",
,
Slovenia,Slovenia
"San Michele All'adige, Province of Trento, Italy",
,
,
Russia,
,
,
,
"Frankfurt Am Main, Germany",
"Torrance, CA, USA",United States
,
,
"Seattle, WA, United States",United States
"San Francisco, CA, United States",United States
Canada,Canada
"Kiev, Ukraine",
"Bendigo, Victoria, Australia",
,
,
,
,
,
"Eustis, FL",United States
"Kraków, Poland",
Oklahoma,United States
"Minneapolis, MN",United States
,
"Charlotte, NC, USA",United States
"Bangalore, Karnataka, India",
,
"Los Angeles, CA",United States
,
"Glendale, WI",United States
,
India,India
,
,
"Philadelphia, PA, United States",United States
,
,
,
"Pittsburgh, PA, United States",United States
,
Brazil,Brazil
,
"Chandler, AZ",United States
,
"Bangalore, Karnataka, India",
,
,
,
,
,
,
,
,
"Bangalore, India",
"Gilbert, AZ, United States",United States
,
"Edinburgh, UK",
,
,
"Krakow, Poland",
"Minneapolis, MN",United States
,
"Miami, FL",United States
Arizona,United States
,
,
,
Israel,Israel
,
"Kuna, ID",United States
,
,
,
,
Chennai,India
,
"Le Locle, Suisse",
,
"Berkeley, CA, United States",United States
,
,
"Copenhagen, Denmark",
,
,
"Karlsruhe, Germany",
"Pittsburgh, PA",United States
,
,
,
,
"Budapest, Hungary",
,
,
"Seattle, WA",United States
,
"London, United Kingdom",
,
"Arlington, VA",United States
"Los Angeles, CA, USA",United States
,
Graz,Austria
,
,
,
,
,
,
,
,
,
,
,
,
"Houston, TX",United States
,
Northern Virginia,
"MA, USA",United States
"Lahore, Pakistan",
,
"Charlotte, NC",United States
,
,
"Copenhagen, Denmark",
,
"Sao Paulo, Brazil",
Santa Monica,United States
Australia,Australia
,
,
Earth,
"Xi'an, China",
,
,
,
,
,
,
,
,
,
,
"Cambridge, MA",United States
"Geneva, Switzerland",
"Melbourne, Victoria, Australia",
"Harbin, China",
United States,United States
Alabama,United States
Turkey,
Italy,Italy
"Toronto, ON, Canada",
"Prague, Czech Republic",
New Jersey,United States
,
"Ahmadabad, India",
,
Islamabad - Pakistan,
"Scotland, United Kingdom",
"Dubai, UAE",
,
,
"Montpellier, France",
,
,
India,India
,
,
,
"Colorado Springs, CO",United States
,
"London, United Kingdom",
India,India
,
,
,
,
"Manchester, United Kingdom",
"Marseille, France",
,
"New York, NY, United States",United States
,
"Seattle, WA, United States",United States
"Richmond, VA",United States
"Toronto, Canada",
Austria,Austria
,
"Amsterdam, Netherlands",
UK,United Kingdom
"Santa Clara, CA, USA",United States
,
,
,
,
,
,
,
,
,
,
"Beijing, China",
,
,
,
,
"Tokyo, Japan",
"Mumbai, India",
,
,
Sweden,Sweden
,
,
"Islamabad, Pakistan",
"Lahore, Pakistan",
,
"Budapest, Hungary",
Germany,Germany
,
,
,
"Segovia, Spain",
"Bangalore, India",
"London, United Kingdom",
California,United States
,
,
,
Morocco,Morocco
,
India,India
,
"Wroclaw, Poland",
,
,
,
"Hangzhou, China",
"Istanbul, Turkey",
"Portland, OR",United States
"Erie, CO",United States
"Boston, MA, USA",United States
"Valparaiso, CHILE",
,
"Christchurch, New Zealand",
Brazil,Brazil
,
Los Angeles,United States
,
"San Diego, CA, United States",United States
cochin,
Philippines,Philippines
,
,
"Visakhapatnam, India",
"Lund, Sweden",
,
The Matrix,
"Bournemouth, United Kingdom",
,
Italy,Italy
"Singapore, Singapore",
"El Cerrito, CA",United States
"Havana, Cuba",
"Cheltenham, United Kingdom",
,
,
"Bangalore, India",
,
,
"Salvador, Brazil",
,
"Warsaw, Masovian Poland",
"San Francisco, CA",United States
United Kingdom,United Kingdom
,
,
Philippines,Philippines
"Loveland, Colorado",
,
,
,
,
Iran,
,
,
,
,
,
Oxford,United States
,
,
,
"Kathmandu, Nepal",
"Mountain View, California, USA",
,
,
India,India
NYC NY,United States
,
"London, United Kingdom",
Australia,Australia
"Madrid, Spain",
,
,
,
,
"Minks, Belarus",
Netherlands,Netherlands
"Cambridge, United Kingdom",
,
Germany,Germany
"Islamabad, Pakistan",
,
"Bracknell, United Kingdom",
 Ukraine,Ukraine
"Honolulu, HI",United States
,
,
Poland,Poland
,
"Coeur d'Alene, ID, USA",United States
,
United States,United States
,
"Walnut Creek, California, USA",
,
,
"Abersychan, United Kingdom",
,
,
United Kingdom,United Kingdom
"Clausthal-Zellerfeld, Germany",
,
,
,
,
,
"Odessa, Ukraine",
"Balearic Islands, Spain",
,
,
"Philadephia, PA",United States
,
,
Montréal (Québec),
,
,
"Ajmer, India",
"Rančířov near Jihlava, Czech Republic",
,
,
"New York, NY, USA",United States
,
,
,
,
,
"Seattle, WA",United States
,
"Hangzhou, China",
United States,United States
,
"Moscow, Russia",
,
,
,
,
,
,
,
Earth,
,
"Ahmadabad, India",
New Zealand,New Zealand
Warsaw,Poland
,
,
,
,
,
,
,
United Kingdom,United Kingdom
,
,
United Kingdom,United Kingdom
"Portland, OR",United States
"Dhaka, Bangladesh",
,
"MK, Germany",
,
,
"Oslo, Norway",
"London, United Kingdom",
"Sydney, Australia",
"Salt Lake City, UT",United States
,
"Porto, Portugal",
,
,
"Christchurch, New Zealand",
,
,
"new york, usa",
"new york, usa",
,
"new york, usa",
"Harvard University, Cambridge, MA",United States
Romania,Romania
"Manchester, United Kingdom",
,
,
,
,
Everywhere,
,
,
,
,
,
Australia,Australia
University of Connecticut,
,
,
,
,
Los Angeles,United States
,
"Los Angeles, CA",United States
India,India
Donostia,
,
,
,
,
,
,
,
,
Southern California,
"Trondheim, Norway",
,
"San Diego, CA, USA",United States
,
,
,
,
,
,
"San Francisco, CA",United States
"San Francisco Bay Area, CA, United States",United States
127.0.0.1,
,
"Moscow, Russia",
,
"Bangalore, India",
,
"Wellington, FL, United States",United States
,
,
,
Belgium,Belgium
"Bow, NH",United States
"Izegem, Iseghem, Belgium",
"Bangalore, India",
Russia,
,
,
,
New Jersey,United States
,
,
,
,
,
"Karachi, Pakistan",
"Alexandria, VA",United States
,
London,United Kingdom
,
India,India
France,France
"L'viv, Ukraine",
,
,
Pakistan,Pakistan
"Boston, MA, USA",United States
,
,
,
,
,
NM,United States
United States,United States
,
,
San Francisco / Singapore,
,
,
"New York, NY, United States",United States
,
"Istanbul, Turkey",
,
"Izmir, Turkey",
,
,
,
,
,
"Melbourne, Australia",
,
Denmark,Denmark
"Espirito Santo, Brazil",
,
"Chicago, IL, USA",United States
"Leuven, Belgium",
,
"London, UK",
,
United Kingdom,United Kingdom
,
,
"Dubai, United Arab Emirates",
India,India
Spain,Spain
"London, United Kingdom",
,
"Johnstown, PA",United States
,
,
"London, United Kingdom",
Brazil,Brazil
,
"Mumbai, India",
NYC,
"Boston, MA, United States",United States
,
,
,
"London, United Kingdom",
,
United States,United States
,
"Rome, Italy",
,
,
,
,
,
"Gilbert, AZ",United States
,
,
,
,
"Chicago, IL",United States
,
,
,
,
,
,
,
,
"Warsaw, Poland",
São Paulo - Brasil,
"Boston, MA, USA",United States
Florida,Uruguay
"San Francisco, CA",United States
"San Francisco, CA",United States
"Dallas, TX",United States
"Billings, MT, United States",United States
,
"Eugene, OR",United States
,
,
India,India
,
,
"Ottawa, Canada",
"Mumbai, India",
,
"Sherbrooke, Québec, Canada",
"Madison, WI",United States
Brazil,Brazil
,
,
,
,
,
United States,United States
"Boston, MA",United States
,
,
"Warsaw, Poland",
,
,
,
"Hamburg, Germany",
,
"Linköping, Sweden",
Chicago,United States
"Pittsburgh, PA, United States",United States
,
,
,
"Kirkland, WA, USA",United States
,
India,India
"Cambridge, MA, United States",United States
,
,
,
"Rangiroa, French Polynesia",
,
"Liège, Belgium",
France,France
,
India,India
"Yokohama-shi, Japan",
"New York, NY",United States
,
France,France
,
,
"London, UK",
,
,
,
,
,
"Grenoble, France",
,
,
"New Orleans, LA",United States
USA,United States
"Los Angeles, CA",United States
"Tallinn, Estonia",
"Hays, KS",United States
"Chesterfield, MO",United States
,
,
,
"Bethesda, MD",United States
,
,
"Karlskrona, Sweden",
"Vancouver, BC, Canada",
"Morgantown, WV",United States
,
"Vienna, Austria",
United Kingdom,United Kingdom
,
Greece,Greece
,
,
"Berlin, Germany",
,
"Chicago, IL",United States
,
,
Pasadena,United States
,
"Berrien Springs, MI, USA",United States
,
Australia,Australia
"Moscow, Russia",
,
"Madrid, Spain",
,
"California, USA",
"Armenia, Yerevan",
,
"Berlin, Germany",
,
Belgium,Belgium
,
"Mumbai, India",
"Chicago, IL",United States
"Palo Alto, CA, United States",United States
"Washington, DC",
,
,
,
,
,
"Madrid, Spain",
India,India
,
,
,
Canada,Canada
"New York, New York",
,
,
,
,
,
,
,
,
,
,
Krypton,
,
,
"San Francisco, CA",United States
,
,
Cincinnati,United States
"Springfield, MO",United States
,
,
,
,
,
,
,
,
"Toronto, ON, Canada",
,
,
"Leiculeşti, Romania",
"Tirana, Albania",
"London, United Kingdom",
,
,
,
York,United States
Cardiff,United Kingdom
"Prairie Village, Kansas",
,
"Bloomington, Indiana",
Italy,Italy
,
,
,
France,France
"London, UK",
"Milan, Italy",
,
"Santa Monica, CA",United States
"New York, NY",United States
"Philadelphia, PA",United States
"Boston, MA",United States
"Broomfield, CO, USA",United States
Belgium,Belgium
"Bellingham, WA",United States
"London, UK",
,
,
Slovenia,Slovenia
,
,
Belgium,Belgium
stackoverflow.com@askmarcos.com,
United Kingdom,United Kingdom
,
,
,
"Wellington, New Zealand",
,
,
,
,
,
,
,
China,China
.,
,
,
"London, United Kingdom",
,
,
Mars,
,
Croatia,Croatia
,
Los Alamos,
,
"Lake Forest, CA",United States
"Austin, TX, USA",United States
,
,
,
,
,
"San Francisco, CA",United States
,
"Cardiff, United Kingdom",
Los Angeles,United States
,
mumbai,India
"Denver, CO",United States
,
"Chihuahua, Mexico",
,
Russia,
Brasil,
,
,
United States,United States
"Waterloo, ON, Canada",
,
"Vienna, Austria",
"Rennes, France",
"Durham, United Kingdom",
,
,
,
"Berlin, Deutschland",
Waterloo,United States
Arizona,United States
,
,
,
"Minneapolis, MN",United States
,
"Norway, Bergen",
,
,
,
"Chicago, IL, USA",United States
,
,
,
"London, United Kingdom",
,
,
Cayman Islands,Cayman Islands
"Lincoln, NE",United States
,
"Tübingen, Germany",
,
"Hilo, HI",United States
"WA, USA",United States
